id,employee_number,data_source,name,email,department_id,role_id,manager_id,grade,years_experience,years_in_company,location,employment_status,performance_rating,last_rating_score,phone,is_active
46,EMP1045,SYNTHETIC_DEMO,Vijay Ghosh,emp1045@tatasteel.mock,10,69,,7,23.8,10.2,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450046,True
47,EMP1046,SYNTHETIC_DEMO,Ganesh Pandey,emp1046@tatasteel.mock,9,60,,5,8.5,9.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450047,True
48,EMP1047,SYNTHETIC_DEMO,Narendra Sinha,emp1047@tatasteel.mock,6,42,,8,14.1,4.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450048,True
49,EMP1048,SYNTHETIC_DEMO,Aniket Banerjee,emp1048@tatasteel.mock,6,40,,6,21.3,2.7,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450049,True
50,EMP1049,SYNTHETIC_DEMO,Neha Choudhury,emp1049@tatasteel.mock,9,57,,2,3.5,10.1,Plant HQ,Active,Meets Expectations,3.0,+91-9123450050,True
51,EMP1050,SYNTHETIC_DEMO,Hari Choudhury,emp1050@tatasteel.mock,4,22,,2,8.0,12.0,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450051,True
52,EMP1051,SYNTHETIC_DEMO,Ananya Singh,emp1051@tatasteel.mock,5,32,,5,6.6,8.6,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450052,True
53,EMP1052,SYNTHETIC_DEMO,Dev Mishra,emp1052@tatasteel.mock,9,60,,5,14.7,3.7,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450053,True
54,EMP1053,SYNTHETIC_DEMO,Manish Mukherjee,emp1053@tatasteel.mock,7,44,,3,16.1,2.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450054,True
55,EMP1054,SYNTHETIC_DEMO,Vijay Rao,emp1054@tatasteel.mock,10,69,,7,21.1,11.4,Plant HQ,Active,Exceptional,5.0,+91-9123450055,True
56,EMP1055,SYNTHETIC_DEMO,Tanvi Tripathi,emp1055@tatasteel.mock,9,61,,6,10.0,7.9,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450056,True
57,EMP1056,SYNTHETIC_DEMO,Jay Reddy,emp1056@tatasteel.mock,4,26,,6,19.0,11.4,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450057,True
58,EMP1057,SYNTHETIC_DEMO,Pankaj Reddy,emp1057@tatasteel.mock,9,59,,4,8.3,5.4,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450058,True
59,EMP1058,SYNTHETIC_DEMO,Rahul Roy,emp1058@tatasteel.mock,7,48,,7,24.0,9.2,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450059,True
60,EMP1059,SYNTHETIC_DEMO,Dinesh Banerjee,emp1059@tatasteel.mock,6,41,,7,19.6,3.1,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450060,True
61,EMP1060,SYNTHETIC_DEMO,Arjun Prasad,emp1060@tatasteel.mock,2,9,,3,9.7,9.1,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450061,True
62,EMP1061,SYNTHETIC_DEMO,Karan Patel,emp1061@tatasteel.mock,2,13,,7,20.8,4.3,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450062,True
63,EMP1062,SYNTHETIC_DEMO,Hemant Prasad,emp1062@tatasteel.mock,2,11,,5,6.6,9.3,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450063,True
64,EMP1063,SYNTHETIC_DEMO,Aarav Reddy,emp1063@tatasteel.mock,4,26,,6,11.9,5.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450064,True
65,EMP1064,SYNTHETIC_DEMO,Deepa Dubey,emp1064@tatasteel.mock,4,27,,7,21.0,1.1,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450065,True
66,EMP1065,SYNTHETIC_DEMO,Rohan Ghosh,emp1065@tatasteel.mock,6,42,,8,16.6,9.3,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450066,True
67,EMP1066,SYNTHETIC_DEMO,Ganesh Sinha,emp1066@tatasteel.mock,2,10,,4,18.8,6.3,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450067,True
68,EMP1067,SYNTHETIC_DEMO,Yash Dutta,emp1067@tatasteel.mock,4,23,,3,11.8,11.4,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450068,True
69,EMP1068,SYNTHETIC_DEMO,Dev Kumar,emp1068@tatasteel.mock,9,63,,8,23.7,2.6,Plant HQ,Active,Exceptional,5.0,+91-9123450069,True
70,EMP1069,SYNTHETIC_DEMO,Sandeep Mitra,emp1069@tatasteel.mock,4,24,,4,12.4,1.2,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450070,True
71,EMP1070,SYNTHETIC_DEMO,Abhishek Singh,emp1070@tatasteel.mock,10,67,,5,18.6,6.7,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450071,True
72,EMP1071,SYNTHETIC_DEMO,Hari Roy,emp1071@tatasteel.mock,7,43,,2,4.1,5.6,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450072,True
73,EMP1072,SYNTHETIC_DEMO,Ashok Sinha,emp1072@tatasteel.mock,10,69,,7,13.1,3.8,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450073,True
74,EMP1073,SYNTHETIC_DEMO,Bhaskar Tripathi,emp1073@tatasteel.mock,4,24,,4,11.4,8.7,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450074,True
75,EMP1074,SYNTHETIC_DEMO,Gopal Gupta,emp1074@tatasteel.mock,1,2,,3,10.3,10.7,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450075,True
76,EMP1075,SYNTHETIC_DEMO,Alok Sinha,emp1075@tatasteel.mock,5,29,,2,12.3,9.0,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450076,True
77,EMP1076,SYNTHETIC_DEMO,Narendra Mishra,emp1076@tatasteel.mock,3,21,,8,13.9,2.7,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450077,True
78,EMP1077,SYNTHETIC_DEMO,Neha Dutta,emp1077@tatasteel.mock,6,39,,5,10.4,10.0,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450078,True
79,EMP1078,SYNTHETIC_DEMO,Jyoti Kumar,emp1078@tatasteel.mock,10,66,,4,15.6,8.8,Plant HQ,Active,Meets Expectations,3.0,+91-9123450079,True
80,EMP1079,SYNTHETIC_DEMO,Rahul Mukherjee,emp1079@tatasteel.mock,8,52,,4,18.0,0.7,Plant HQ,Active,Exceptional,5.0,+91-9123450080,True
81,EMP1080,SYNTHETIC_DEMO,Sunita Kumar,emp1080@tatasteel.mock,8,51,,3,12.3,6.0,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450081,True
82,EMP1081,SYNTHETIC_DEMO,Dinesh Mishra,emp1081@tatasteel.mock,10,67,,5,13.1,8.2,Plant HQ,Active,Exceptional,5.0,+91-9123450082,True
83,EMP1082,SYNTHETIC_DEMO,Arjun Sharma,emp1082@tatasteel.mock,1,1,,2,0.6,10.0,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450083,True
84,EMP1083,SYNTHETIC_DEMO,Ashok Sen,emp1083@tatasteel.mock,2,13,,7,14.6,7.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450084,True
85,EMP1084,SYNTHETIC_DEMO,Meera Das,emp1084@tatasteel.mock,5,30,,3,15.8,5.0,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450085,True
86,EMP1085,SYNTHETIC_DEMO,Nikhil Rao,emp1085@tatasteel.mock,6,36,,2,7.5,4.7,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450086,True
87,EMP1086,SYNTHETIC_DEMO,Vijay Bose,emp1086@tatasteel.mock,1,5,,7,24.5,2.7,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450087,True
88,EMP1087,SYNTHETIC_DEMO,Manish Bose,emp1087@tatasteel.mock,8,52,,4,14.4,1.2,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450088,True
89,EMP1088,SYNTHETIC_DEMO,Bhaskar Pandey,emp1088@tatasteel.mock,1,7,,8,21.3,9.8,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450089,True
90,EMP1089,SYNTHETIC_DEMO,Aditya Gupta,emp1089@tatasteel.mock,6,40,,6,11.8,11.7,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450090,True
91,EMP1090,SYNTHETIC_DEMO,Dinesh Dutta,emp1090@tatasteel.mock,2,10,,4,11.9,1.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450091,True
92,EMP1091,SYNTHETIC_DEMO,Kiran Dutta,emp1091@tatasteel.mock,7,49,,8,12.1,5.5,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450092,True
93,EMP1092,SYNTHETIC_DEMO,Aarav Mehta,emp1092@tatasteel.mock,2,9,,3,16.5,1.3,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450093,True
94,EMP1093,SYNTHETIC_DEMO,Kiran Banerjee,emp1093@tatasteel.mock,7,48,,7,20.5,3.4,Plant HQ,Active,Exceptional,5.0,+91-9123450094,True
95,EMP1094,SYNTHETIC_DEMO,Pankaj Joshi,emp1094@tatasteel.mock,6,36,,2,8.3,9.8,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450095,True
96,EMP1095,SYNTHETIC_DEMO,Manish Mehta,emp1095@tatasteel.mock,10,66,,4,18.2,4.4,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450096,True
97,EMP1096,SYNTHETIC_DEMO,Rohan Pandey,emp1096@tatasteel.mock,4,27,,7,23.3,1.6,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450097,True
98,EMP1097,SYNTHETIC_DEMO,Hari Sharma,emp1097@tatasteel.mock,5,34,,7,21.7,2.2,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450098,True
99,EMP1098,SYNTHETIC_DEMO,Jagdish Joshi,emp1098@tatasteel.mock,6,42,,8,25.7,0.6,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450099,True
100,EMP1099,SYNTHETIC_DEMO,Arjun Pandey,emp1099@tatasteel.mock,7,49,,8,19.2,10.0,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450100,True
101,EMP1100,SYNTHETIC_DEMO,Manish Mehta,emp1100@tatasteel.mock,3,16,,3,13.4,11.9,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450101,True
102,EMP1101,SYNTHETIC_DEMO,Sita Chatterjee,emp1101@tatasteel.mock,4,25,,5,9.5,1.1,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450102,True
103,EMP1102,SYNTHETIC_DEMO,Karan Patel,emp1102@tatasteel.mock,7,49,,8,12.7,5.7,Plant HQ,Active,Meets Expectations,3.0,+91-9123450103,True
104,EMP1103,SYNTHETIC_DEMO,Rohan Sinha,emp1103@tatasteel.mock,2,12,,6,17.8,9.7,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450104,True
105,EMP1104,SYNTHETIC_DEMO,Sita Singh,emp1104@tatasteel.mock,10,65,,3,10.4,3.0,Plant HQ,Active,Exceptional,5.0,+91-9123450105,True
106,EMP1105,SYNTHETIC_DEMO,Rajesh Pandey,emp1105@tatasteel.mock,8,55,,7,16.2,7.9,Plant HQ,Active,Exceptional,5.0,+91-9123450106,True
107,EMP1106,SYNTHETIC_DEMO,Meera Pandey,emp1106@tatasteel.mock,4,22,,2,12.5,7.5,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450107,True
108,EMP1107,SYNTHETIC_DEMO,Hari Patel,emp1107@tatasteel.mock,5,29,,2,11.4,12.0,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450108,True
109,EMP1108,SYNTHETIC_DEMO,Meera Reddy,emp1108@tatasteel.mock,4,25,,5,19.5,2.7,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450109,True
110,EMP1109,SYNTHETIC_DEMO,Vikram Sharma,emp1109@tatasteel.mock,9,62,,7,16.4,11.4,Plant HQ,Active,Meets Expectations,3.0,+91-9123450110,True
111,EMP1110,SYNTHETIC_DEMO,Jay Gupta,emp1110@tatasteel.mock,10,68,,6,12.9,10.8,Plant HQ,Active,Exceptional,5.0,+91-9123450111,True
112,EMP1111,SYNTHETIC_DEMO,Nikhil Pandey,emp1111@tatasteel.mock,7,48,,7,16.2,3.6,Plant HQ,Active,Meets Expectations,3.0,+91-9123450112,True
113,EMP1112,SYNTHETIC_DEMO,Neha Sinha,emp1112@tatasteel.mock,9,61,,6,20.8,2.3,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450113,True
114,EMP1113,SYNTHETIC_DEMO,Sita Roy,emp1113@tatasteel.mock,7,46,,5,18.2,4.5,Plant HQ,Active,Exceptional,5.0,+91-9123450114,True
115,EMP1114,SYNTHETIC_DEMO,Yash Yadav,emp1114@tatasteel.mock,10,68,,6,12.9,3.4,Plant HQ,Active,Exceptional,5.0,+91-9123450115,True
116,EMP1115,SYNTHETIC_DEMO,Dinesh Sinha,emp1115@tatasteel.mock,6,38,,4,15.2,7.2,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450116,True
117,EMP1116,SYNTHETIC_DEMO,Rahul Mitra,emp1116@tatasteel.mock,8,56,,8,24.5,1.3,Plant HQ,Active,Exceptional,5.0,+91-9123450117,True
118,EMP1117,SYNTHETIC_DEMO,Narendra Roy,emp1117@tatasteel.mock,8,56,,8,22.5,9.1,Plant HQ,Active,Meets Expectations,3.0,+91-9123450118,True
119,EMP1118,SYNTHETIC_DEMO,Gopal Reddy,emp1118@tatasteel.mock,1,4,,6,9.9,4.9,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450119,True
120,EMP1119,SYNTHETIC_DEMO,Aditya Roy,emp1119@tatasteel.mock,5,35,,8,24.2,10.4,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450120,True
121,EMP1120,SYNTHETIC_DEMO,Ananya Singh,emp1120@tatasteel.mock,5,34,,7,11.1,8.0,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450121,True
122,EMP1121,SYNTHETIC_DEMO,Vijay Sen,emp1121@tatasteel.mock,6,41,,7,12.3,6.9,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450122,True
123,EMP1122,SYNTHETIC_DEMO,Sunita Das,emp1122@tatasteel.mock,5,31,,4,13.9,2.4,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450123,True
124,EMP1123,SYNTHETIC_DEMO,Dinesh Sen,emp1123@tatasteel.mock,9,60,,5,12.7,9.5,Plant HQ,Active,Meets Expectations,3.0,+91-9123450124,True
125,EMP1124,SYNTHETIC_DEMO,Sanjay Patel,emp1124@tatasteel.mock,1,3,,5,3.1,11.7,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450125,True
126,EMP1125,SYNTHETIC_DEMO,Kiran Das,emp1125@tatasteel.mock,9,59,,4,16.1,2.2,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450126,True
127,EMP1126,SYNTHETIC_DEMO,Sanjay Tripathi,emp1126@tatasteel.mock,2,9,,3,16.2,2.5,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450127,True
128,EMP1127,SYNTHETIC_DEMO,Hemant Kumar,emp1127@tatasteel.mock,8,53,,5,11.0,6.3,Plant HQ,Active,Meets Expectations,3.0,+91-9123450128,True
129,EMP1128,SYNTHETIC_DEMO,Ananya Ghosh,emp1128@tatasteel.mock,5,32,,5,11.7,3.2,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450129,True
130,EMP1129,SYNTHETIC_DEMO,Chandan Tripathi,emp1129@tatasteel.mock,6,36,,2,3.9,4.3,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450130,True
131,EMP1130,SYNTHETIC_DEMO,Narendra Sen,emp1130@tatasteel.mock,4,25,,5,20.1,4.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450131,True
132,EMP1131,SYNTHETIC_DEMO,Neha Dubey,emp1131@tatasteel.mock,6,41,,7,12.9,1.2,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450132,True
133,EMP1132,SYNTHETIC_DEMO,Narendra Pandey,emp1132@tatasteel.mock,9,59,,4,8.1,4.5,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450133,True
134,EMP1133,SYNTHETIC_DEMO,Ganesh Sen,emp1133@tatasteel.mock,4,26,,6,14.4,7.4,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450134,True
135,EMP1134,SYNTHETIC_DEMO,Kailash Pandey,emp1134@tatasteel.mock,8,54,,6,10.9,5.1,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450135,True
136,EMP1135,SYNTHETIC_DEMO,Rahul Roy,emp1135@tatasteel.mock,8,54,,6,21.5,4.3,Plant HQ,Active,Meets Expectations,3.0,+91-9123450136,True
137,EMP1136,SYNTHETIC_DEMO,Sandeep Mehta,emp1136@tatasteel.mock,7,48,,7,22.4,1.2,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450137,True
138,EMP1137,SYNTHETIC_DEMO,Ganesh Joshi,emp1137@tatasteel.mock,5,35,,8,14.0,4.2,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450138,True
139,EMP1138,SYNTHETIC_DEMO,Pranav Choudhury,emp1138@tatasteel.mock,3,19,,6,22.0,2.0,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450139,True
140,EMP1139,SYNTHETIC_DEMO,Abhishek Verma,emp1139@tatasteel.mock,1,4,,6,13.4,5.0,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450140,True
141,EMP1140,SYNTHETIC_DEMO,Amit Gupta,emp1140@tatasteel.mock,7,46,,5,9.9,9.5,Plant HQ,Active,Exceptional,5.0,+91-9123450141,True
142,EMP1141,SYNTHETIC_DEMO,Kiran Mitra,emp1141@tatasteel.mock,10,68,,6,22.9,11.8,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450142,True
143,EMP1142,SYNTHETIC_DEMO,Sanjay Sen,emp1142@tatasteel.mock,6,37,,3,15.6,3.2,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450143,True
144,EMP1143,SYNTHETIC_DEMO,Alok Mitra,emp1143@tatasteel.mock,4,23,,3,15.0,8.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450144,True
145,EMP1144,SYNTHETIC_DEMO,Dev Nair,emp1144@tatasteel.mock,9,63,,8,24.6,1.9,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450145,True
